<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,1,15/11/18,14:17,5393.0400000,5395.1800000,5389.1100000,5389.9500000,4
GDAX.BTC-USD,1,15/11/18,14:18,5389.9400000,5389.9500000,5386.7600000,5386.8400000,3
GDAX.BTC-USD,1,15/11/18,14:19,5386.8400000,5388.7800000,5386.8400000,5388.7800000,6
GDAX.BTC-USD,1,15/11/18,14:20,5388.7800000,5388.7800000,5388.7700000,5388.7800000,6
GDAX.BTC-USD,1,15/11/18,14:21,5388.7800000,5388.7800000,5388.7700000,5388.7700000,3
GDAX.BTC-USD,1,15/11/18,14:22,5388.7800000,5388.7800000,5388.7700000,5388.7800000,3
GDAX.BTC-USD,1,15/11/18,14:23,5388.7800000,5405.9200000,5388.7700000,5405.9200000,50
GDAX.BTC-USD,1,15/11/18,14:24,5406.3500000,5409.4100000,5404.7900000,5407.9500000,10
GDAX.BTC-USD,1,15/11/18,14:25,5407.9500000,5411.6400000,5407.9500000,5411.6400000,1
GDAX.BTC-USD,1,15/11/18,14:26,5411.6400000,5411.6400000,5402.4200000,5402.4200000,4
GDAX.BTC-USD,1,15/11/18,14:27,5402.4200000,5406.0500000,5398.0500000,5402.4200000,2
GDAX.BTC-USD,1,15/11/18,14:28,5402.4200000,5402.4200000,5393.5900000,5394.8400000,2
GDAX.BTC-USD,1,15/11/18,14:29,5394.8400000,5399.6300000,5393.9800000,5394.5000000,5
GDAX.BTC-USD,1,15/11/18,14:30,5394.5000000,5401.5900000,5394.5000000,5401.5900000,1
GDAX.BTC-USD,1,15/11/18,14:31,5401.5900000,5411.2300000,5401.5800000,5411.2200000,11
GDAX.BTC-USD,1,15/11/18,14:32,5411.6400000,5413.0200000,5411.6400000,5413.0200000,23
GDAX.BTC-USD,1,15/11/18,14:33,5413.0200000,5413.0200000,5404.3500000,5407.3800000,5
GDAX.BTC-USD,1,15/11/18,14:34,5407.3800000,5410.4100000,5406.4600000,5410.4000000,1
GDAX.BTC-USD,1,15/11/18,14:35,5410.4100000,5416.9800000,5410.4000000,5416.9800000,7
GDAX.BTC-USD,1,15/11/18,14:36,5416.9800000,5416.9800000,5413.7000000,5414.6300000,2
GDAX.BTC-USD,1,15/11/18,14:37,5414.6300000,5429.1700000,5414.6300000,5422.9400000,20
GDAX.BTC-USD,1,15/11/18,14:38,5426.5700000,5426.5700000,5421.3500000,5422.0000000,7
GDAX.BTC-USD,1,15/11/18,14:39,5423.3100000,5434.4500000,5422.7400000,5434.4400000,25
GDAX.BTC-USD,1,15/11/18,14:40,5432.7300000,5433.8300000,5423.5900000,5429.4900000,6
GDAX.BTC-USD,1,15/11/18,14:41,5429.0000000,5431.1500000,5425.2700000,5425.2800000,4
GDAX.BTC-USD,1,15/11/18,14:42,5426.9000000,5429.0800000,5425.2800000,5425.3200000,7
GDAX.BTC-USD,1,15/11/18,14:43,5425.2700000,5426.8800000,5422.2400000,5422.2400000,5
GDAX.BTC-USD,1,15/11/18,14:44,5422.2500000,5426.6100000,5422.2400000,5425.8300000,1
GDAX.BTC-USD,1,15/11/18,14:45,5425.8300000,5429.4700000,5425.4500000,5429.4600000,7
GDAX.BTC-USD,1,15/11/18,14:46,5430.0000000,5430.0000000,5429.3100000,5429.9900000,1
GDAX.BTC-USD,1,15/11/18,14:47,5430.0000000,5430.0000000,5429.9900000,5430.0000000,2
GDAX.BTC-USD,1,15/11/18,14:48,5429.9900000,5430.0000000,5418.0500000,5418.0500000,20
GDAX.BTC-USD,1,15/11/18,14:49,5418.0500000,5418.0500000,5410.4000000,5411.7500000,9
GDAX.BTC-USD,1,15/11/18,14:50,5411.7400000,5413.6400000,5407.2000000,5410.3800000,3
GDAX.BTC-USD,1,15/11/18,14:51,5410.3800000,5410.3800000,5406.8300000,5408.8800000,5
GDAX.BTC-USD,1,15/11/18,14:52,5408.2000000,5418.0400000,5393.2300000,5393.2400000,73
GDAX.BTC-USD,1,15/11/18,14:53,5396.2700000,5399.1200000,5391.2400000,5394.2000000,78
GDAX.BTC-USD,1,15/11/18,14:54,5394.1600000,5410.0000000,5394.1600000,5407.2900000,21
GDAX.BTC-USD,1,15/11/18,14:55,5407.2900000,5408.3000000,5403.2000000,5408.2900000,5
GDAX.BTC-USD,1,15/11/18,14:56,5402.7800000,5405.0000000,5399.0700000,5403.0400000,3
GDAX.BTC-USD,1,15/11/18,14:57,5400.9800000,5405.0000000,5400.8800000,5405.0000000,1
GDAX.BTC-USD,1,15/11/18,14:58,5405.0000000,5408.3100000,5404.9900000,5407.2800000,5
GDAX.BTC-USD,1,15/11/18,14:59,5407.2800000,5407.2800000,5407.2800000,5407.2800000,1
GDAX.BTC-USD,1,15/11/18,15:00,5407.2800000,5408.3100000,5407.2700000,5407.2700000,2
GDAX.BTC-USD,1,15/11/18,15:01,5407.2800000,5408.3100000,5400.3500000,5400.3500000,18
GDAX.BTC-USD,1,15/11/18,15:02,5400.3500000,5401.8600000,5394.7000000,5401.8600000,5
GDAX.BTC-USD,1,15/11/18,15:03,5401.8600000,5408.3100000,5401.8500000,5408.3100000,7
GDAX.BTC-USD,1,15/11/18,15:04,5408.3100000,5408.3100000,5408.2100000,5408.2200000,22
GDAX.BTC-USD,1,15/11/18,15:05,5408.2200000,5408.2200000,5404.0200000,5407.0200000,7
GDAX.BTC-USD,1,15/11/18,15:06,5407.0200000,5407.4600000,5406.4000000,5406.4000000,3
GDAX.BTC-USD,1,15/11/18,15:07,5406.4200000,5408.2900000,5406.3900000,5408.2400000,4
GDAX.BTC-USD,1,15/11/18,15:08,5407.8000000,5408.3100000,5407.8000000,5408.3000000,2
GDAX.BTC-USD,1,15/11/18,15:09,5408.3100000,5408.3100000,5408.3100000,5408.3100000,1
GDAX.BTC-USD,1,15/11/18,15:10,5408.3000000,5408.3100000,5408.3000000,5408.3100000,4
GDAX.BTC-USD,1,15/11/18,15:11,5408.3100000,5417.9900000,5408.3100000,5417.9900000,41
GDAX.BTC-USD,1,15/11/18,15:12,5418.0000000,5418.7200000,5418.0000000,5418.7100000,44
GDAX.BTC-USD,1,15/11/18,15:13,5418.0000000,5419.9700000,5418.0000000,5419.9700000,3
GDAX.BTC-USD,1,15/11/18,15:14,5419.9700000,5422.5300000,5419.9700000,5422.5300000,1
GDAX.BTC-USD,1,15/11/18,15:15,5422.5200000,5430.3600000,5422.5200000,5430.3500000,2
GDAX.BTC-USD,1,15/11/18,15:16,5430.3600000,5433.9500000,5428.7200000,5433.0300000,5
GDAX.BTC-USD,1,15/11/18,15:17,5433.0400000,5437.0200000,5433.0300000,5436.7600000,5
GDAX.BTC-USD,1,15/11/18,15:18,5436.7700000,5439.5400000,5436.7700000,5438.7800000,2
GDAX.BTC-USD,1,15/11/18,15:19,5438.7700000,5438.7700000,5428.2400000,5428.2400000,15
GDAX.BTC-USD,1,15/11/18,15:20,5428.2400000,5428.5300000,5423.3300000,5426.5600000,1
GDAX.BTC-USD,1,15/11/18,15:21,5426.5600000,5426.5700000,5423.3300000,5425.1600000,2
GDAX.BTC-USD,1,15/11/18,15:22,5426.1900000,5428.4100000,5424.5100000,5426.4300000,8
GDAX.BTC-USD,1,15/11/18,15:23,5426.4400000,5427.4000000,5425.6600000,5426.0100000,9
GDAX.BTC-USD,1,15/11/18,15:24,5426.0000000,5426.0500000,5425.7700000,5426.0500000,35
GDAX.BTC-USD,1,15/11/18,15:25,5429.4800000,5446.9600000,5429.4800000,5446.9600000,34
GDAX.BTC-USD,1,15/11/18,15:26,5447.3100000,5447.4600000,5440.7200000,5443.7900000,9
GDAX.BTC-USD,1,15/11/18,15:27,5443.8200000,5447.6100000,5438.4800000,5438.4800000,7
GDAX.BTC-USD,1,15/11/18,15:28,5438.4800000,5442.9000000,5438.4800000,5439.8300000,2
GDAX.BTC-USD,1,15/11/18,15:29,5439.8300000,5441.4600000,5439.0000000,5440.1700000,3
GDAX.BTC-USD,1,15/11/18,15:30,5440.1600000,5440.1700000,5439.0000000,5439.0100000,12
GDAX.BTC-USD,1,15/11/18,15:31,5439.0100000,5439.0100000,5433.7400000,5433.7400000,5
GDAX.BTC-USD,1,15/11/18,15:32,5433.7400000,5433.7400000,5428.2400000,5428.7300000,7
GDAX.BTC-USD,1,15/11/18,15:33,5428.7200000,5430.1900000,5428.7200000,5430.1900000,3
GDAX.BTC-USD,1,15/11/18,15:34,5430.1900000,5430.1900000,5427.2800000,5427.2900000,5
GDAX.BTC-USD,1,15/11/18,15:35,5427.2800000,5427.2900000,5425.7800000,5426.0000000,1
GDAX.BTC-USD,1,15/11/18,15:36,5426.0100000,5432.6500000,5426.0100000,5432.6500000,8
GDAX.BTC-USD,1,15/11/18,15:37,5432.6400000,5435.1700000,5429.8700000,5429.8700000,9
GDAX.BTC-USD,1,15/11/18,15:38,5435.1600000,5435.2300000,5435.1600000,5435.2300000,9
GDAX.BTC-USD,1,15/11/18,15:39,5435.2300000,5437.7200000,5435.2200000,5436.7200000,2
GDAX.BTC-USD,1,15/11/18,15:40,5436.7200000,5436.7200000,5434.2300000,5435.0100000,6
GDAX.BTC-USD,1,15/11/18,15:41,5435.0100000,5435.0100000,5434.0000000,5434.0100000,2
GDAX.BTC-USD,1,15/11/18,15:42,5434.0000000,5434.0000000,5422.5500000,5424.8800000,13
GDAX.BTC-USD,1,15/11/18,15:43,5425.1900000,5426.3600000,5420.1800000,5426.3600000,11
GDAX.BTC-USD,1,15/11/18,15:44,5424.4700000,5424.4700000,5419.0600000,5420.3900000,7
GDAX.BTC-USD,1,15/11/18,15:45,5421.1200000,5423.8200000,5416.2900000,5423.8200000,5
GDAX.BTC-USD,1,15/11/18,15:46,5423.8100000,5423.8100000,5416.0000000,5422.1200000,19
GDAX.BTC-USD,1,15/11/18,15:47,5419.7000000,5419.7000000,5416.5300000,5416.5300000,6
GDAX.BTC-USD,1,15/11/18,15:48,5416.5300000,5418.2500000,5416.0000000,5418.2000000,7
GDAX.BTC-USD,1,15/11/18,15:49,5416.0100000,5416.0100000,5412.9500000,5413.7500000,2
GDAX.BTC-USD,1,15/11/18,15:50,5413.9900000,5415.0000000,5413.9900000,5414.9900000,3
GDAX.BTC-USD,1,15/11/18,15:51,5415.0000000,5420.0000000,5414.9900000,5420.0000000,14
GDAX.BTC-USD,1,15/11/18,15:52,5417.3700000,5420.0000000,5416.4300000,5418.4400000,12
GDAX.BTC-USD,1,15/11/18,15:53,5419.0700000,5419.8800000,5418.4300000,5419.8800000,9
GDAX.BTC-USD,1,15/11/18,15:54,5419.3900000,5420.0000000,5419.0800000,5419.5000000,33
GDAX.BTC-USD,1,15/11/18,15:55,5419.4900000,5419.5000000,5412.4000000,5413.0000000,6
GDAX.BTC-USD,1,15/11/18,15:56,5414.2800000,5414.4400000,5411.1200000,5411.1200000,1
GDAX.BTC-USD,1,15/11/18,15:57,5411.1300000,5411.1300000,5400.2400000,5400.2400000,9
GDAX.BTC-USD,1,15/11/18,15:58,5400.2300000,5400.2300000,5379.3100000,5380.8000000,113
GDAX.BTC-USD,1,15/11/18,15:59,5381.6500000,5390.1400000,5378.0400000,5388.7900000,23
GDAX.BTC-USD,1,15/11/18,16:00,5388.7800000,5399.4800000,5388.7800000,5392.8300000,11
GDAX.BTC-USD,1,15/11/18,16:01,5392.8400000,5393.7100000,5386.5800000,5391.9700000,22
GDAX.BTC-USD,1,15/11/18,16:02,5391.9600000,5391.9700000,5386.5900000,5387.4800000,8
GDAX.BTC-USD,1,15/11/18,16:03,5387.4700000,5387.4700000,5385.8500000,5387.0100000,9
GDAX.BTC-USD,1,15/11/18,16:04,5387.0100000,5391.9700000,5386.2500000,5391.9700000,5
GDAX.BTC-USD,1,15/11/18,16:05,5391.9700000,5396.4200000,5390.7000000,5394.8500000,15
GDAX.BTC-USD,1,15/11/18,16:06,5394.8400000,5396.4200000,5383.7100000,5383.7200000,11
GDAX.BTC-USD,1,15/11/18,16:07,5383.7200000,5394.0700000,5382.7400000,5383.7700000,20
GDAX.BTC-USD,1,15/11/18,16:08,5383.7800000,5389.0200000,5382.7200000,5389.0200000,5
GDAX.BTC-USD,1,15/11/18,16:09,5389.0200000,5398.9200000,5389.0200000,5398.9200000,9
GDAX.BTC-USD,1,15/11/18,16:10,5398.9200000,5398.9200000,5390.1300000,5395.8000000,12
GDAX.BTC-USD,1,15/11/18,16:11,5395.9100000,5395.9100000,5390.3700000,5390.3700000,4
GDAX.BTC-USD,1,15/11/18,16:12,5390.2900000,5390.2900000,5387.2000000,5388.8300000,16
GDAX.BTC-USD,1,15/11/18,16:13,5388.8300000,5398.4200000,5388.8200000,5398.4100000,47
GDAX.BTC-USD,1,15/11/18,16:14,5398.4200000,5401.4200000,5398.4100000,5401.4100000,11
GDAX.BTC-USD,1,15/11/18,16:15,5401.4200000,5401.4200000,5396.8400000,5400.7400000,10
GDAX.BTC-USD,1,15/11/18,16:16,5400.7300000,5400.7400000,5400.7300000,5400.7400000,1
GDAX.BTC-USD,1,15/11/18,16:17,5400.7400000,5400.7400000,5399.8900000,5400.7300000,5
GDAX.BTC-USD,1,15/11/18,16:18,5400.7400000,5400.7400000,5400.7300000,5400.7300000,2
GDAX.BTC-USD,1,15/11/18,16:19,5399.2700000,5399.2700000,5399.2600000,5399.2600000,8
GDAX.BTC-USD,1,15/11/18,16:20,5399.2700000,5400.0000000,5399.0600000,5399.0700000,6
GDAX.BTC-USD,1,15/11/18,16:21,5399.0700000,5399.9100000,5395.0000000,5395.0000000,5
GDAX.BTC-USD,1,15/11/18,16:22,5395.0000000,5395.0000000,5391.5100000,5391.5100000,2
GDAX.BTC-USD,1,15/11/18,16:23,5391.3600000,5399.8200000,5391.3500000,5399.8200000,3
GDAX.BTC-USD,1,15/11/18,16:24,5399.8300000,5400.0000000,5395.6900000,5397.7800000,5
GDAX.BTC-USD,1,15/11/18,16:25,5398.5400000,5398.5400000,5398.5400000,5398.5400000,1
GDAX.BTC-USD,1,15/11/18,16:26,5398.5400000,5400.0000000,5398.5400000,5400.0000000,36
GDAX.BTC-USD,1,15/11/18,16:27,5400.0000000,5403.0400000,5400.0000000,5403.0400000,3
GDAX.BTC-USD,1,15/11/18,16:28,5403.0400000,5406.7000000,5403.0400000,5406.4200000,7
GDAX.BTC-USD,1,15/11/18,16:29,5406.4200000,5406.7000000,5404.6300000,5405.3700000,4
GDAX.BTC-USD,1,15/11/18,16:30,5404.7200000,5405.7000000,5404.0100000,5405.7000000,8
GDAX.BTC-USD,1,15/11/18,16:31,5405.7000000,5410.0000000,5402.2700000,5410.0000000,10
GDAX.BTC-USD,1,15/11/18,16:32,5410.0000000,5410.0000000,5406.1100000,5407.8900000,3
GDAX.BTC-USD,1,15/11/18,16:33,5409.9700000,5410.0000000,5409.9700000,5410.0000000,7
GDAX.BTC-USD,1,15/11/18,16:34,5410.0000000,5413.0000000,5409.9900000,5413.0000000,16
GDAX.BTC-USD,1,15/11/18,16:35,5413.0000000,5415.0000000,5412.9900000,5414.9900000,6
GDAX.BTC-USD,1,15/11/18,16:36,5414.9900000,5415.0000000,5414.9800000,5415.0000000,4
GDAX.BTC-USD,1,15/11/18,16:37,5415.0000000,5415.0000000,5414.9900000,5415.0000000,4
GDAX.BTC-USD,1,15/11/18,16:38,5415.0000000,5415.0000000,5414.9900000,5415.0000000,5
GDAX.BTC-USD,1,15/11/18,16:39,5414.9900000,5415.0000000,5414.9900000,5415.0000000,3
GDAX.BTC-USD,1,15/11/18,16:40,5415.0000000,5415.0000000,5409.9900000,5413.7500000,6
GDAX.BTC-USD,1,15/11/18,16:41,5413.7600000,5413.7600000,5410.0200000,5411.2300000,6
GDAX.BTC-USD,1,15/11/18,16:42,5411.2200000,5411.2500000,5411.2200000,5411.2400000,3
GDAX.BTC-USD,1,15/11/18,16:43,5411.2400000,5413.2800000,5410.1000000,5410.1100000,8
GDAX.BTC-USD,1,15/11/18,16:44,5410.1100000,5410.1100000,5409.9900000,5410.0000000,2
GDAX.BTC-USD,1,15/11/18,16:45,5410.0000000,5410.0000000,5405.5100000,5407.1200000,6
GDAX.BTC-USD,1,15/11/18,16:46,5407.1200000,5407.1200000,5402.8900000,5402.8900000,58
GDAX.BTC-USD,1,15/11/18,16:47,5402.8900000,5402.8900000,5395.0000000,5395.0100000,40
GDAX.BTC-USD,1,15/11/18,16:48,5395.0100000,5398.9200000,5395.0000000,5395.0100000,9
GDAX.BTC-USD,1,15/11/18,16:49,5395.0100000,5395.0100000,5390.0100000,5390.0100000,30
GDAX.BTC-USD,1,15/11/18,16:50,5390.0100000,5390.0100000,5384.8600000,5386.6700000,12
GDAX.BTC-USD,1,15/11/18,16:51,5386.6700000,5395.8500000,5386.6700000,5393.8000000,10
GDAX.BTC-USD,1,15/11/18,16:52,5393.8100000,5393.8100000,5389.1600000,5390.2300000,9
GDAX.BTC-USD,1,15/11/18,16:53,5389.0100000,5392.6300000,5388.0000000,5390.5700000,10
GDAX.BTC-USD,1,15/11/18,16:54,5388.0100000,5392.7500000,5388.0100000,5392.7500000,9
GDAX.BTC-USD,1,15/11/18,16:55,5392.7500000,5393.0000000,5391.6700000,5391.6700000,7
GDAX.BTC-USD,1,15/11/18,16:56,5391.6800000,5393.0000000,5390.9900000,5390.9900000,4
GDAX.BTC-USD,1,15/11/18,16:57,5390.9800000,5395.0000000,5390.9800000,5394.4800000,3
GDAX.BTC-USD,1,15/11/18,16:58,5394.4800000,5395.0000000,5393.7200000,5395.0000000,4
GDAX.BTC-USD,1,15/11/18,16:59,5395.0000000,5399.0000000,5394.9900000,5399.0000000,7
GDAX.BTC-USD,1,15/11/18,17:00,5399.0000000,5399.0000000,5398.9900000,5399.0000000,5
GDAX.BTC-USD,1,15/11/18,17:01,5399.0000000,5399.0000000,5395.0000000,5396.3300000,8
GDAX.BTC-USD,1,15/11/18,17:02,5396.3200000,5396.3300000,5396.0100000,5396.0100000,3
GDAX.BTC-USD,1,15/11/18,17:03,5396.0000000,5396.0100000,5375.0000000,5375.0100000,47
GDAX.BTC-USD,1,15/11/18,17:04,5375.0200000,5379.0800000,5361.3900000,5361.3900000,47
GDAX.BTC-USD,1,15/11/18,17:05,5361.2400000,5365.9100000,5348.3600000,5365.5600000,39
GDAX.BTC-USD,1,15/11/18,17:06,5360.7400000,5360.7400000,5348.3000000,5352.2000000,45
GDAX.BTC-USD,1,15/11/18,17:07,5352.2000000,5356.2500000,5350.6700000,5351.1700000,3
GDAX.BTC-USD,1,15/11/18,17:08,5351.1700000,5368.3100000,5351.1600000,5368.3100000,32
GDAX.BTC-USD,1,15/11/18,17:09,5368.3000000,5368.3000000,5363.0800000,5363.3900000,7
GDAX.BTC-USD,1,15/11/18,17:10,5363.4000000,5363.4000000,5355.2700000,5356.7300000,9
GDAX.BTC-USD,1,15/11/18,17:11,5356.7300000,5370.5300000,5356.7200000,5368.4000000,12
GDAX.BTC-USD,1,15/11/18,17:12,5369.1900000,5376.5400000,5368.4000000,5376.5300000,19
GDAX.BTC-USD,1,15/11/18,17:13,5376.5300000,5381.4100000,5375.0000000,5380.9000000,10
GDAX.BTC-USD,1,15/11/18,17:14,5380.9100000,5380.9100000,5375.8800000,5375.8900000,9
GDAX.BTC-USD,1,15/11/18,17:15,5375.8900000,5375.8900000,5371.3900000,5373.4700000,12
GDAX.BTC-USD,1,15/11/18,17:16,5373.4800000,5373.4800000,5369.0100000,5369.0100000,7
GDAX.BTC-USD,1,15/11/18,17:17,5369.0100000,5378.7200000,5369.0000000,5378.1200000,7
GDAX.BTC-USD,1,15/11/18,17:18,5378.1100000,5379.5300000,5377.1900000,5377.2000000,3
GDAX.BTC-USD,1,15/11/18,17:19,5377.2000000,5382.5900000,5377.1900000,5382.5900000,6
GDAX.BTC-USD,1,15/11/18,17:20,5382.5900000,5391.6700000,5382.5900000,5390.5900000,10
GDAX.BTC-USD,1,15/11/18,17:21,5390.5900000,5390.5900000,5382.8600000,5382.8600000,7
GDAX.BTC-USD,1,15/11/18,17:22,5382.8600000,5386.1200000,5378.8500000,5385.5900000,4
GDAX.BTC-USD,1,15/11/18,17:23,5385.6000000,5387.2600000,5383.7900000,5386.4600000,11
GDAX.BTC-USD,1,15/11/18,17:24,5386.4600000,5390.0000000,5386.4500000,5390.0000000,6
GDAX.BTC-USD,1,15/11/18,17:25,5390.0000000,5392.2500000,5389.4600000,5392.1800000,8
GDAX.BTC-USD,1,15/11/18,17:26,5392.1800000,5392.1800000,5386.7400000,5388.4000000,5
GDAX.BTC-USD,1,15/11/18,17:27,5388.3900000,5388.3900000,5388.2200000,5388.2300000,6
GDAX.BTC-USD,1,15/11/18,17:28,5388.2300000,5390.0000000,5388.2300000,5389.7800000,11
GDAX.BTC-USD,1,15/11/18,17:29,5389.7800000,5389.7800000,5389.7700000,5389.7800000,11
GDAX.BTC-USD,1,15/11/18,17:30,5389.7800000,5389.7800000,5389.7700000,5389.7800000,4
GDAX.BTC-USD,1,15/11/18,17:31,5389.7700000,5389.7700000,5381.6200000,5381.6200000,14
GDAX.BTC-USD,1,15/11/18,17:32,5381.6100000,5382.8600000,5380.9800000,5381.0200000,7
GDAX.BTC-USD,1,15/11/18,17:33,5381.0300000,5386.7500000,5381.0300000,5385.5300000,5
GDAX.BTC-USD,1,15/11/18,17:34,5385.5300000,5385.5300000,5378.3700000,5378.3700000,5
GDAX.BTC-USD,1,15/11/18,17:35,5378.3700000,5378.4400000,5378.3600000,5378.3700000,26
GDAX.BTC-USD,1,15/11/18,17:36,5378.3600000,5378.3700000,5377.6900000,5377.6900000,10
GDAX.BTC-USD,1,15/11/18,17:37,5377.7000000,5377.7000000,5373.0400000,5373.0500000,7
GDAX.BTC-USD,1,15/11/18,17:38,5373.0500000,5373.0500000,5370.0000000,5370.0100000,7
GDAX.BTC-USD,1,15/11/18,17:39,5370.0100000,5370.0100000,5368.0000000,5368.0000000,23
GDAX.BTC-USD,1,15/11/18,17:40,5368.0100000,5368.0100000,5362.4900000,5366.4000000,15
GDAX.BTC-USD,1,15/11/18,17:41,5366.4000000,5367.7500000,5362.5100000,5367.0000000,19
GDAX.BTC-USD,1,15/11/18,17:42,5367.0000000,5369.6300000,5365.4300000,5366.0100000,12
GDAX.BTC-USD,1,15/11/18,17:43,5366.0100000,5366.0100000,5355.1000000,5357.6300000,49
GDAX.BTC-USD,1,15/11/18,17:44,5357.6300000,5357.6300000,5315.9900000,5318.1800000,78
GDAX.BTC-USD,1,15/11/18,17:45,5318.1700000,5318.1700000,5277.6400000,5296.6400000,233
GDAX.BTC-USD,1,15/11/18,17:46,5295.0100000,5297.4800000,5286.6800000,5292.9500000,85
GDAX.BTC-USD,1,15/11/18,17:47,5292.9400000,5314.7300000,5292.9400000,5314.7300000,20
GDAX.BTC-USD,1,15/11/18,17:48,5315.0000000,5323.1700000,5297.5300000,5297.5300000,56
GDAX.BTC-USD,1,15/11/18,17:49,5304.4600000,5308.3000000,5295.8500000,5295.8600000,14
GDAX.BTC-USD,1,15/11/18,17:50,5295.8600000,5296.5500000,5295.8500000,5295.8500000,27
GDAX.BTC-USD,1,15/11/18,17:51,5295.8600000,5295.8600000,5280.0100000,5280.8500000,20
GDAX.BTC-USD,1,15/11/18,17:52,5280.0000000,5280.0000000,5242.1200000,5246.6600000,231
GDAX.BTC-USD,1,15/11/18,17:53,5246.6700000,5250.6900000,5224.0000000,5224.9900000,53
GDAX.BTC-USD,1,15/11/18,17:54,5224.9900000,5250.0000000,5222.0000000,5249.0000000,169
GDAX.BTC-USD,1,15/11/18,17:55,5249.0000000,5269.0400000,5249.0000000,5269.0400000,83
GDAX.BTC-USD,1,15/11/18,17:56,5269.0400000,5274.7600000,5249.2300000,5249.5100000,49
GDAX.BTC-USD,1,15/11/18,17:57,5249.5100000,5249.5100000,5234.0000000,5242.8600000,56
GDAX.BTC-USD,1,15/11/18,17:58,5241.0200000,5242.4000000,5225.0000000,5225.0000000,24
GDAX.BTC-USD,1,15/11/18,17:59,5225.0000000,5233.9100000,5222.9400000,5227.4200000,30
GDAX.BTC-USD,1,15/11/18,18:00,5227.2700000,5227.2700000,5201.0100000,5205.0600000,86
GDAX.BTC-USD,1,15/11/18,18:01,5205.0600000,5235.8800000,5188.0000000,5222.9700000,195
GDAX.BTC-USD,1,15/11/18,18:02,5222.9700000,5248.9800000,5222.9700000,5247.0200000,56
GDAX.BTC-USD,1,15/11/18,18:03,5244.1900000,5259.1400000,5228.3000000,5248.6300000,57
GDAX.BTC-USD,1,15/11/18,18:04,5248.5300000,5248.5300000,5240.7900000,5246.0900000,37
GDAX.BTC-USD,1,15/11/18,18:05,5246.1000000,5257.7300000,5240.7300000,5254.5700000,35
GDAX.BTC-USD,1,15/11/18,18:06,5258.5800000,5281.3300000,5258.5800000,5270.2900000,57
GDAX.BTC-USD,1,15/11/18,18:07,5270.3100000,5292.1900000,5270.3000000,5292.1900000,18
GDAX.BTC-USD,1,15/11/18,18:08,5292.1900000,5341.8700000,5292.1900000,5334.7000000,187
GDAX.BTC-USD,1,15/11/18,18:09,5334.6800000,5350.0000000,5333.2000000,5344.9100000,48
GDAX.BTC-USD,1,15/11/18,18:10,5344.9000000,5344.9100000,5320.0100000,5320.0100000,35
GDAX.BTC-USD,1,15/11/18,18:11,5320.0200000,5359.7200000,5320.0100000,5355.6400000,85
GDAX.BTC-USD,1,15/11/18,18:12,5355.7100000,5420.0000000,5355.7100000,5411.4500000,100
GDAX.BTC-USD,1,15/11/18,18:13,5414.0600000,5505.4200000,5411.7900000,5501.8300000,212
GDAX.BTC-USD,1,15/11/18,18:14,5501.8300000,5506.7100000,5433.6800000,5446.3700000,296
GDAX.BTC-USD,1,15/11/18,18:15,5446.3700000,5448.8400000,5428.9600000,5432.5700000,18
GDAX.BTC-USD,1,15/11/18,18:16,5433.4600000,5434.2200000,5405.1800000,5418.5200000,74
GDAX.BTC-USD,1,15/11/18,18:17,5418.5200000,5439.1700000,5418.5200000,5439.1700000,98
GDAX.BTC-USD,1,15/11/18,18:18,5436.1700000,5436.1700000,5404.1900000,5422.8800000,64
GDAX.BTC-USD,1,15/11/18,18:19,5422.8800000,5424.9900000,5395.0100000,5422.5600000,86
GDAX.BTC-USD,1,15/11/18,18:20,5421.1600000,5442.3200000,5420.0200000,5441.9500000,92
GDAX.BTC-USD,1,15/11/18,18:21,5438.0000000,5438.0000000,5430.1800000,5438.0000000,15
GDAX.BTC-USD,1,15/11/18,18:22,5437.9900000,5438.8700000,5413.6600000,5417.0500000,55
GDAX.BTC-USD,1,15/11/18,18:23,5417.0500000,5428.3100000,5417.0500000,5427.3600000,80
GDAX.BTC-USD,1,15/11/18,18:24,5427.0200000,5428.0300000,5422.2800000,5422.2800000,18
GDAX.BTC-USD,1,15/11/18,18:25,5422.2900000,5435.3800000,5422.2900000,5435.3800000,7
GDAX.BTC-USD,1,15/11/18,18:26,5435.3800000,5450.0000000,5435.3800000,5450.0000000,10
GDAX.BTC-USD,1,15/11/18,18:27,5450.0000000,5450.0000000,5429.0200000,5433.1000000,93
GDAX.BTC-USD,1,15/11/18,18:28,5432.8700000,5442.3800000,5430.8700000,5441.7100000,17
GDAX.BTC-USD,1,15/11/18,18:29,5441.7000000,5444.2200000,5431.2600000,5437.6600000,36
GDAX.BTC-USD,1,15/11/18,18:30,5435.4000000,5444.2200000,5435.3900000,5440.7700000,19
GDAX.BTC-USD,1,15/11/18,18:31,5440.7700000,5444.1900000,5437.0100000,5437.0100000,19
GDAX.BTC-USD,1,15/11/18,18:32,5437.0100000,5437.0100000,5422.5000000,5422.5100000,50
GDAX.BTC-USD,1,15/11/18,18:33,5422.5100000,5423.3700000,5418.4100000,5422.1400000,23
GDAX.BTC-USD,1,15/11/18,18:34,5422.1300000,5423.8700000,5417.8600000,5423.8700000,23
